,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
10,0.210100739,0.000218819,5.98E-05,4.02E-05,9.14E-05,2.55E-07,3.51E-08,7.60E-09,0,0,0,0.172679292,0.000418133,0.000132754,4.49E-05,0.000133631,5.31E-07,6.15E-08,1.11E-08,0,0,0,0.262587673,0.000520141,0.000142346,8.42E-05,0.000178929,7.24E-07,8.84E-08,1.70E-08,0,0,0,0.171006266,0.000336321,8.56E-05,6.22E-05,0.000117783,8.26E-07,1.03E-07,2.00E-08,0,0,0,0.09214129,0.000146566,3.15E-05,3.27E-05,5.18E-05,9.11E-07,1.19E-07,2.49E-08,0,0,0,0.055376424,6.95E-05,1.26E-05,1.80E-05,2.51E-05,1.06E-06,1.50E-07,3.41E-08,0,0,0,0.025370719,1.60E-05,2.09E-06,5.16E-06,6.81E-06,4.74E-07,8.81E-08,2.47E-08,0,0,0,0.007691185,4.82E-06,5.44E-07,1.64E-06,1.92E-06,2.39E-07,4.65E-08,1.34E-08,0,0,0,10,0.996953587,0.001730334,0.000467214,0.000289074,0.000607406,5.02E-06,6.91E-07,1.53E-07,0,0,0,-0.000763213,0.000425548,0.000115118,6.97E-05,0.000151508,1.14E-06,1.61E-07,4.26E-08,0,0,0,0.000610357,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
11,0.209976881,0.000286442,7.77E-05,5.21E-05,0.000117807,3.28E-07,4.56E-08,1.04E-08,0,0,0,0.172428454,0.000560171,0.000178535,6.00E-05,0.000181296,7.21E-07,8.53E-08,1.62E-08,0,0,0,0.262283408,0.000689793,0.000189007,0.000111458,0.000239315,9.66E-07,1.20E-07,2.42E-08,0,0,0,0.170811262,0.00044445,0.000113118,8.21E-05,0.000156973,1.09E-06,1.38E-07,2.84E-08,0,0,0,0.092055641,0.000194292,4.16E-05,4.33E-05,6.86E-05,1.20E-06,1.58E-07,3.46E-08,0,0,0,0.055335832,9.21E-05,1.66E-05,2.38E-05,3.29E-05,1.37E-06,1.94E-07,4.60E-08,0,0,0,0.025361464,2.11E-05,2.69E-06,6.76E-06,8.61E-06,5.74E-07,1.05E-07,3.14E-08,0,0,0,0.007688379,6.38E-06,7.00E-07,2.15E-06,2.44E-06,2.85E-07,5.47E-08,1.69E-08,0,0,0,11,0.995941321,0.002294793,0.000620003,0.000381709,0.000808004,6.54E-06,9.01E-07,2.08E-07,0,0,0,-0.001012266,0.000564458,0.000152789,9.26E-05,0.000200598,1.52E-06,2.09E-07,5.55E-08,0,0,0,0.000809882,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
12,0.209813859,0.000375767,0.000101277,6.78E-05,0.000152106,4.25E-07,5.92E-08,1.41E-08,0,0,0,0.172093563,0.00074941,0.000239652,8.03E-05,0.000245265,9.74E-07,1.17E-07,2.33E-08,0,0,0,0.261880272,0.000914443,0.000250819,0.000147667,0.000319408,1.29E-06,1.62E-07,3.41E-08,0,0,0,0.170553422,0.000587469,0.000149479,0.0001084,0.00020873,1.45E-06,1.86E-07,3.96E-08,0,0,0,0.091942093,0.000257569,5.51E-05,5.74E-05,9.09E-05,1.58E-06,2.09E-07,4.74E-08,0,0,0,0.055282013,0.000122125,2.20E-05,3.15E-05,4.32E-05,1.79E-06,2.50E-07,6.15E-08,0,0,0,0.025349216,2.79E-05,3.51E-06,8.89E-06,1.10E-05,7.09E-07,1.26E-07,3.95E-08,0,0,0,0.007684657,8.45E-06,9.11E-07,2.83E-06,3.12E-06,3.49E-07,6.47E-08,2.11E-08,0,0,0,12,0.994599096,0.003043147,0.000822746,0.000504701,0.001073772,8.56E-06,1.17E-06,2.81E-07,0,0,0,-0.001342225,0.000748354,0.000202743,0.000122992,0.000265768,2.02E-06,2.74E-07,7.23E-08,0,0,0,0.001074088,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
13,0.209599069,0.000493788,0.000132423,8.85E-05,0.000196864,5.51E-07,7.69E-08,1.88E-08,0,0,0,0.171647144,0.001001119,0.000321148,0.000107353,0.000331002,1.31E-06,1.61E-07,3.30E-08,0,0,0,0.261346471,0.001211686,0.000332676,0.000195667,0.000425615,1.71E-06,2.18E-07,4.73E-08,0,0,0,0.170212578,0.00077654,0.000197552,0.000143179,0.000277107,1.92E-06,2.48E-07,5.48E-08,0,0,0,0.091791618,0.000341403,7.30E-05,7.60E-05,0.00012045,2.09E-06,2.77E-07,6.43E-08,0,0,0,0.055210676,0.000161866,2.90E-05,4.17E-05,5.69E-05,2.34E-06,3.25E-07,8.15E-08,0,0,0,0.025333001,3.69E-05,4.59E-06,1.17E-05,1.40E-05,8.92E-07,1.52E-07,4.92E-08,0,0,0,0.007679723,1.12E-05,1.19E-06,3.74E-06,4.02E-06,4.36E-07,7.73E-08,2.61E-08,0,0,0,13,0.992820279,0.004034516,0.001091666,0.000667848,0.001426008,1.12E-05,1.53E-06,3.75E-07,0,0,0,-0.001778817,0.00099137,0.00026892,0.000163147,0.000352237,2.69E-06,3.60E-07,9.44E-08,0,0,0,0.001423437,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
14,0.209315896,0.000649708,0.000173539,0.000115839,0.000255434,7.17E-07,9.98E-08,2.50E-08,0,0,0,0.171053111,0.001335257,0.00042966,0.000143461,0.000445753,1.77E-06,2.19E-07,4.62E-08,0,0,0,0.260640258,0.001604544,0.000441015,0.000259236,0.000566408,2.27E-06,2.92E-07,6.51E-08,0,0,0,0.169762242,0.00102627,0.000261095,0.000189167,0.00036746,2.54E-06,3.31E-07,7.49E-08,0,0,0,0.09159234,0.000452365,9.68E-05,0.000100704,0.000159558,2.76E-06,3.66E-07,8.67E-08,0,0,0,0.055116169,0.000214499,3.84E-05,5.53E-05,7.50E-05,3.07E-06,4.23E-07,1.08E-07,0,0,0,0.025311538,4.88E-05,6.04E-06,1.55E-05,1.81E-05,1.14E-06,1.86E-07,6.10E-08,0,0,0,0.007673183,1.48E-05,1.57E-06,4.94E-06,5.20E-06,5.54E-07,9.37E-08,3.20E-08,0,0,0,14,0.990464737,0.005346321,0.001448126,0.000884067,0.001892898,1.48E-05,2.01E-06,4.98E-07,0,0,0,-0.002355543,0.001311805,0.00035646,0.000216219,0.000466889,3.57E-06,4.75E-07,1.23E-07,0,0,0,0.001884484,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
15,0.208942499,0.00085559,0.000227826,0.000152,0.000332242,9.36E-07,1.30E-07,3.30E-08,0,0,0,0.170264333,0.001777714,0.000573893,0.000191489,0.000599114,2.37E-06,2.96E-07,6.41E-08,0,0,0,0.259707055,0.002122971,0.000584279,0.000343328,0.000752962,3.02E-06,3.90E-07,8.88E-08,0,0,0,0.169167773,0.001355678,0.000345039,0.000249934,0.000486856,3.36E-06,4.40E-07,1.02E-07,0,0,0,0.091328694,0.000599025,0.000128187,0.000133413,0.00021137,3.65E-06,4.84E-07,1.16E-07,0,0,0,0.054991072,0.000284117,5.09E-05,7.32E-05,9.89E-05,4.05E-06,5.52E-07,1.42E-07,0,0,0,0.025283136,6.46E-05,7.96E-06,2.04E-05,2.35E-05,1.47E-06,2.31E-07,7.55E-08,0,0,0,0.007664518,1.97E-05,2.07E-06,6.54E-06,6.75E-06,7.12E-07,1.15E-07,3.93E-08,0,0,0,15,0.98734908,0.007079379,0.001920163,0.001170321,0.002511676,1.96E-05,2.64E-06,6.60E-07,0,0,0,-0.003115657,0.001733057,0.000472037,0.000286255,0.000618778,4.74E-06,6.27E-07,1.62E-07,0,0,0,0.002491349,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
16,0.208450256,0.00112718,0.000299493,0.000199754,0.000433136,1.22E-06,1.69E-07,4.34E-08,0,0,0,0.169219705,0.002361762,0.000765186,0.000255214,0.000803744,3.17E-06,4.00E-07,8.83E-08,0,0,0,0.258475895,0.002805656,0.000773486,0.000454412,0.000999999,4.00E-06,5.20E-07,1.21E-07,0,0,0,0.168384104,0.001789346,0.000455823,0.000330141,0.000644606,4.44E-06,5.83E-07,1.37E-07,0,0,0,0.090980374,0.000792501,0.000169757,0.000176681,0.000279999,4.83E-06,6.40E-07,1.55E-07,0,0,0,0.054825683,0.000376048,6.74E-05,9.70E-05,0.00013062,5.35E-06,7.24E-07,1.86E-07,0,0,0,0.025245578,8.55E-05,1.05E-05,2.70E-05,3.05E-05,1.90E-06,2.89E-07,9.36E-08,0,0,0,0.007653046,2.61E-05,2.74E-06,8.65E-06,8.80E-06,9.23E-07,1.43E-07,4.83E-08,0,0,0,16,0.983234642,0.00936402,0.002544398,0.001548793,0.003331438,2.58E-05,3.47E-06,8.73E-07,0,0,0,-0.004114438,0.002284641,0.000624235,0.000378472,0.000819762,6.29E-06,8.30E-07,2.13E-07,0,0,0,0.003287348,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
17,0.207801841,0.001484897,0.000394047,0.000262771,0.00056582,1.60E-06,2.20E-07,5.69E-08,0,0,0,0.167840775,0.003129594,0.001018201,0.00033952,0.001076283,4.24E-06,5.38E-07,1.21E-07,0,0,0,0.256855194,0.003702074,0.001022932,0.000600883,0.001326851,5.30E-06,6.92E-07,1.63E-07,0,0,0,0.167353028,0.002358747,0.000601806,0.00043584,0.000852935,5.86E-06,7.73E-07,1.85E-07,0,0,0,0.090521075,0.00104708,0.000224657,0.000233823,0.000370854,6.40E-06,8.46E-07,2.07E-07,0,0,0,0.054607393,0.000497166,8.92E-05,0.000128349,0.000172589,7.07E-06,9.50E-07,2.44E-07,0,0,0,0.025195964,0.000113001,1.39E-05,3.57E-05,3.99E-05,2.49E-06,3.66E-07,1.16E-07,0,0,0,0.007637877,3.45E-05,3.62E-06,1.15E-05,1.15E-05,1.21E-06,1.80E-07,5.96E-08,0,0,0,17,0.977813146,0.012367044,0.003368362,0.002048311,0.004416723,3.42E-05,4.57E-06,1.15E-06,0,0,0,-0.005421496,0.003003025,0.000823964,0.000499518,0.001085285,8.32E-06,1.10E-06,2.80E-07,0,0,0,0.004326507,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
18,0.206948882,0.001955001,0.000518654,0.000345827,0.000740426,2.11E-06,2.88E-07,7.46E-08,0,0,0,0.166028149,0.004133756,0.001351679,0.000450655,0.00143849,5.66E-06,7.22E-07,1.65E-07,0,0,0,0.254727952,0.004874623,0.00135101,0.00079354,0.001758806,7.02E-06,9.19E-07,2.19E-07,0,0,0,0.166000108,0.00310363,0.000793752,0.000574825,0.001127846,7.74E-06,1.02E-06,2.47E-07,0,0,0,0.089917015,0.001380902,0.000297005,0.000309124,0.000491033,8.47E-06,1.12E-06,2.76E-07,0,0,0,0.054319939,0.000656251,0.000117984,0.000169761,0.000228121,9.34E-06,1.25E-06,3.21E-07,0,0,0,0.025130525,0.000149255,1.83E-05,4.71E-05,5.22E-05,3.26E-06,4.69E-07,1.46E-07,0,0,0,0.007617854,4.56E-05,4.79E-06,1.52E-05,1.51E-05,1.58E-06,2.30E-07,7.39E-08,0,0,0,18,0.970690423,0.016299015,0.004453224,0.002706043,0.005852047,4.52E-05,6.02E-06,1.52E-06,0,0,0,-0.007122723,0.003931971,0.001084862,0.000657733,0.001435324,1.10E-05,1.45E-06,3.69E-07,0,0,0,0.005674565,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
19,0.20582923,0.002570875,0.000682579,0.000455099,0.000970233,2.77E-06,3.76E-07,9.77E-08,0,0,0,0.163658175,0.005438039,0.001789234,0.000596487,0.001918618,7.53E-06,9.67E-07,2.24E-07,0,0,0,0.25194675,0.00640052,0.001781118,0.001046125,0.002328781,9.28E-06,1.22E-06,2.93E-07,0,0,0,0.164231412,0.004073292,0.001045371,0.000757024,0.001490172,1.02E-05,1.35E-06,3.30E-07,0,0,0,0.089125338,0.001816627,0.000392066,0.000408066,0.000649798,1.12E-05,1.48E-06,3.66E-07,0,0,0,0.053942573,0.000864355,0.000155847,0.000224252,0.000301523,1.23E-05,1.65E-06,4.22E-07,0,0,0,0.025044397,0.000196861,2.42E-05,6.23E-05,6.85E-05,4.29E-06,6.04E-07,1.83E-07,0,0,0,0.007591483,6.02E-05,6.34E-06,2.01E-05,1.99E-05,2.08E-06,2.95E-07,9.22E-08,0,0,0,19,0.961369358,0.021420764,0.005876784,0.003569391,0.00774751,5.97E-05,7.95E-06,2.01E-06,0,0,0,-0.009321065,0.005121749,0.00142356,0.000863347,0.001895463,1.45E-05,1.92E-06,4.86E-07,0,0,0,0.007408656,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
20,0.204363965,0.00337428,0.000897688,0.000598495,0.001272572,3.64E-06,4.93E-07,1.28E-07,0,0,0,0.160580862,0.007117042,0.002360023,0.000786734,0.002553024,9.99E-06,1.29E-06,3.02E-07,0,0,0,0.248329351,0.008372737,0.00234257,0.001375852,0.003079315,1.23E-05,1.62E-06,3.92E-07,0,0,0,0.161930581,0.005327267,0.001373869,0.000994895,0.00196686,1.35E-05,1.79E-06,4.39E-07,0,0,0,0.088092577,0.002381897,0.00051649,0.000537569,0.000859168,1.48E-05,1.96E-06,4.86E-07,0,0,0,0.053449201,0.001135118,0.0002055,0.000295708,0.000398402,1.63E-05,2.17E-06,5.55E-07,0,0,0,0.024931372,0.000259128,3.20E-05,8.22E-05,9.00E-05,5.65E-06,7.83E-07,2.31E-07,0,0,0,0.00755686,7.93E-05,8.37E-06,2.65E-05,2.62E-05,2.74E-06,3.82E-07,1.16E-07,0,0,0,20,0.949234769,0.02804676,0.007736481,0.004697938,0.010245533,7.89E-05,1.05E-05,2.65E-06,0,0,0,-0.012134589,0.006625996,0.001859697,0.001128547,0.002498022,1.91E-05,2.54E-06,6.42E-07,0,0,0,0.00961424,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
21,0.202454418,0.004416338,0.001178973,0.000786011,0.001669924,4.78E-06,6.46E-07,1.68E-07,0,0,0,0.156620618,0.009253285,0.003099025,0.001033056,0.003387937,1.32E-05,1.72E-06,4.07E-07,0,0,0,0.243656308,0.010898943,0.003071312,0.001803831,0.004064883,1.62E-05,2.14E-06,5.23E-07,0,0,0,0.158957089,0.006934811,0.001800393,0.001303752,0.002592447,1.77E-05,2.36E-06,5.84E-07,0,0,0,0.086753518,0.003109345,0.000678512,0.000706205,0.001134609,1.95E-05,2.59E-06,6.44E-07,0,0,0,0.052807638,0.001484905,0.000270318,0.000388985,0.000525999,2.15E-05,2.87E-06,7.31E-07,0,0,0,0.024783629,0.000340151,4.21E-05,0.000108289,0.000118416,7.44E-06,1.02E-06,2.94E-07,0,0,0,0.007511588,0.000104141,1.10E-05,3.49E-05,3.45E-05,3.61E-06,4.97E-07,1.46E-07,0,0,0,21,0.933544806,0.036541918,0.010151688,0.006165071,0.013528665,0.000103986,1.38E-05,3.50E-06,0,0,0,-0.015689963,0.008495159,0.002415207,0.001467132,0.003283133,2.51E-05,3.36E-06,8.47E-07,0,0,0,0.012377498,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
22,0.199979861,0.005757699,0.001545058,0.001030062,0.002191231,6.28E-06,8.48E-07,2.20E-07,0,0,0,0.151582357,0.011930025,0.004046546,0.001348886,0.004481189,1.74E-05,2.29E-06,5.47E-07,0,0,0,0.237673083,0.014096543,0.004010135,0.002355194,0.005354382,2.12E-05,2.83E-06,6.96E-07,0,0,0,0.155147244,0.008971984,0.002350202,0.001701886,0.003410677,2.33E-05,3.11E-06,7.75E-07,0,0,0,0.085031121,0.004035637,0.000888084,0.000924331,0.001495802,2.57E-05,3.42E-06,8.54E-07,0,0,0,0.051979255,0.001932575,0.000354429,0.000510024,0.000693584,2.84E-05,3.78E-06,9.62E-07,0,0,0,0.024591501,0.000444858,5.54E-05,0.00014236,0.000155767,9.80E-06,1.33E-06,3.76E-07,0,0,0,0.007452711,0.000136248,1.45E-05,4.60E-05,4.54E-05,4.76E-06,6.49E-07,1.86E-07,0,0,0,22,0.913437133,0.047305569,0.013264339,0.008058711,0.017828008,0.000136838,1.83E-05,4.62E-06,0,0,0,-0.020107673,0.010763651,0.003112652,0.00189364,0.004299342,3.29E-05,4.42E-06,1.12E-06,0,0,0,0.015769942,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
23,0.196796852,0.007467187,0.002018523,0.0013457,0.002873359,8.23E-06,1.11E-06,2.88E-07,0,0,0,0.145266122,0.01521785,0.005246258,0.001748783,0.00590362,2.29E-05,3.03E-06,7.32E-07,0,0,0,0.230100116,0.01808155,0.005207828,0.003058594,0.007033538,2.78E-05,3.73E-06,9.24E-07,0,0,0,0.150320108,0.011514879,0.003052239,0.002210254,0.004476072,3.05E-05,4.10E-06,1.03E-06,0,0,0,0.082838397,0.005198942,0.001156793,0.001204008,0.00196744,3.37E-05,4.51E-06,1.13E-06,0,0,0,0.050919405,0.002498578,0.000462729,0.000665872,0.000912867,3.73E-05,4.99E-06,1.27E-06,0,0,0,0.024343334,0.000578971,7.26E-05,0.000186579,0.000204797,1.29E-05,1.75E-06,4.84E-07,0,0,0,0.007376673,0.000177351,1.90E-05,6.03E-05,5.97E-05,6.26E-06,8.50E-07,2.38E-07,0,0,0,23,0.887961008,0.060735308,0.017235967,0.010480066,0.023431418,0.000179556,2.41E-05,6.09E-06,0,0,0,-0.025476125,0.013429739,0.003971628,0.002421355,0.005603411,4.27E-05,5.80E-06,1.47E-06,0,0,0,0.019822723,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
24,0.19274189,0.009617703,0.002625842,0.001750576,0.00376263,1.08E-05,1.46E-06,3.78E-07,0,0,0,0.137493807,0.019153037,0.00674104,0.002247037,0.00773953,2.98E-05,4.00E-06,9.77E-07,0,0,0,0.220655503,0.022948282,0.006716551,0.003944664,0.009206682,3.63E-05,4.90E-06,1.22E-06,0,0,0,0.144291307,0.014627087,0.003937684,0.002851436,0.00585515,3.98E-05,5.38E-06,1.36E-06,0,0,0,0.080083591,0.006633917,0.001497441,0.001558561,0.002579907,4.41E-05,5.94E-06,1.49E-06,0,0,0,0.049579239,0.003202977,0.000600781,0.000864533,0.001198398,4.88E-05,6.56E-06,1.67E-06,0,0,0,0.024025565,0.000748772,9.47E-05,0.000243545,0.000268935,1.69E-05,2.29E-06,6.24E-07,0,0,0,0.00727935,0.000229349,2.49E-05,7.87E-05,7.85E-05,8.22E-06,1.11E-06,3.07E-07,0,0,0,24,0.856150251,0.077161123,0.02223891,0.013539058,0.03068974,0.000234719,3.16E-05,8.03E-06,0,0,0,-0.031810756,0.016425815,0.005002942,0.003058992,0.007258321,5.52E-05,7.58E-06,1.94E-06,0,0,0,0.024487749,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
25,0.187639446,0.012278101,0.003396614,0.002264421,0.004916205,1.41E-05,1.91E-06,4.95E-07,0,0,0,0.128149855,0.02370775,0.008565761,0.002855273,0.010085424,3.87E-05,5.25E-06,1.30E-06,0,0,0,0.209094585,0.02873794,0.008586471,0.005042866,0.011997113,4.71E-05,6.42E-06,1.62E-06,0,0,0,0.136897576,0.018340011,0.005036929,0.003647439,0.007626785,5.16E-05,7.05E-06,1.79E-06,0,0,0,0.076679996,0.008363533,0.001923068,0.00200156,0.003369646,5.74E-05,7.79E-06,1.97E-06,0,0,0,0.047909607,0.004061993,0.000774505,0.001114527,0.001567865,6.37E-05,8.62E-06,2.20E-06,0,0,0,0.023623153,0.000960591,0.000122983,0.000316236,0.00035245,2.21E-05,3.00E-06,8.09E-07,0,0,0,0.007156195,0.000294134,3.23E-05,0.00010221,0.000102971,1.08E-05,1.46E-06,3.97E-07,0,0,0,25,0.817150413,0.096744052,0.02843861,0.017344532,0.04001846,0.000305321,4.15E-05,1.06E-05,0,0,0,-0.038999839,0.019582929,0.0061997,0.003805474,0.00932872,7.06E-05,9.86E-06,2.55E-06,0,0,0,0.029588104,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
26,0.181317734,0.015499723,0.004361648,0.002907774,0.006402958,1.83E-05,2.50E-06,6.49E-07,0,0,0,0.117233537,0.02875593,0.010736681,0.003578909,0.013046006,4.96E-05,6.86E-06,1.72E-06,0,0,0,0.195268327,0.035396662,0.010856832,0.006376249,0.015544855,6.07E-05,8.38E-06,2.14E-06,0,0,0,0.128033523,0.022626188,0.006374464,0.004615997,0.009880962,6.65E-05,9.20E-06,2.36E-06,0,0,0,0.072561383,0.010387496,0.002445187,0.00254499,0.004378907,7.42E-05,1.02E-05,2.60E-06,0,0,0,0.045867649,0.005082822,0.000989585,0.001424034,0.002042148,8.26E-05,1.13E-05,2.89E-06,0,0,0,0.02312057,0.001219905,0.00015862,0.000407874,0.000460553,2.89E-05,3.93E-06,1.05E-06,0,0,0,0.00700255,0.000373311,4.16E-05,0.000131813,0.000134644,1.40E-05,1.91E-06,5.14E-07,0,0,0,26,0.770405273,0.119342036,0.035964643,0.021987641,0.051891033,0.000394679,5.43E-05,1.39E-05,0,0,0,-0.04674514,0.022597984,0.007526033,0.004643108,0.011872573,8.94E-05,1.27E-05,3.34E-06,0,0,0,0.034767126,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
27,0.173633771,0.019297306,0.005549472,0.003699655,0.008303337,2.36E-05,3.26E-06,8.50E-07,0,0,0,0.104912296,0.034045337,0.013238215,0.00441275,0.016726474,6.30E-05,8.90E-06,2.27E-06,0,0,0,0.17919553,0.042729767,0.013543223,0.007953968,0.020000447,7.75E-05,1.09E-05,2.81E-06,0,0,0,0.117697952,0.0273695,0.007961467,0.005765205,0.012715053,8.50E-05,1.19E-05,3.09E-06,0,0,0,0.067702455,0.01266853,0.003071135,0.003196487,0.005654469,9.52E-05,1.33E-05,3.42E-06,0,0,0,0.043426154,0.006257017,0.001250502,0.0017995,0.002644962,0.000106317,1.47E-05,3.80E-06,0,0,0,0.022503485,0.001529985,0.000202868,0.000521656,0.00059944,3.74E-05,5.14E-06,1.37E-06,0,0,0,0.006814175,0.000467779,5.32E-05,0.000168525,0.000175336,1.82E-05,2.50E-06,6.68E-07,0,0,0,27,0.715885817,0.144365221,0.044870101,0.027517746,0.066819518,0.00050621,7.06E-05,1.83E-05,0,0,0,-0.054519455,0.025023185,0.008905458,0.005530105,0.014928485,0.000111531,1.63E-05,4.35E-06,0,0,0,0.039458747,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
28,0.164507008,0.023626083,0.006981007,0.00465401,0.010707524,3.03E-05,4.24E-06,1.11E-06,0,0,0,0.091556089,0.039192644,0.016009805,0.005336611,0.021220662,7.90E-05,1.14E-05,2.98E-06,0,0,0,0.161132875,0.050367512,0.016622252,0.009762284,0.025513539,9.79E-05,1.40E-05,3.68E-06,0,0,0,0.106040166,0.03234161,0.009786731,0.007086947,0.016226798,0.000107478,1.54E-05,4.05E-06,0,0,0,0.062140975,0.015119993,0.003800645,0.003955773,0.007244958,0.000120961,1.72E-05,4.48E-06,0,0,0,0.040584668,0.007553671,0.001559201,0.002243727,0.00340189,0.000135738,1.91E-05,4.98E-06,0,0,0,0.021761161,0.001890179,0.000256792,0.000660318,0.000776225,4.82E-05,6.69E-06,1.78E-06,0,0,0,0.00658798,0.000577211,6.73E-05,0.00021319,0.000227122,2.35E-05,3.26E-06,8.69E-07,0,0,0,28,0.654310923,0.170668904,0.055083755,0.033912859,0.085318718,0.000643074,9.13E-05,2.39E-05,0,0,0,-0.061574895,0.026303683,0.010213655,0.006395113,0.0184992,0.000136864,2.07E-05,5.65E-06,0,0,0,0.042912451,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
29,0.153956652,0.028360284,0.008662614,0.00577508,0.013711207,3.85E-05,5.48E-06,1.45E-06,0,0,0,0.077727809,0.04371923,0.018937781,0.006312601,0.026595751,9.76E-05,1.46E-05,3.89E-06,0,0,0,0.141614976,0.0577651,0.020017095,0.011756079,0.03221587,0.000122214,1.80E-05,4.79E-06,0,0,0,0.093388915,0.037199003,0.011807842,0.008550509,0.020503631,0.000134289,1.97E-05,5.27E-06,0,0,0,0.055994749,0.017600719,0.004622242,0.004810905,0.009196483,0.000151948,2.21E-05,5.84E-06,0,0,0,0.037379706,0.008914809,0.001913559,0.002753657,0.004338617,0.000171497,2.46E-05,6.50E-06,0,0,0,0.020889332,0.002294122,0.00032104,0.000825529,0.000998727,6.16E-05,8.68E-06,2.32E-06,0,0,0,0.006322896,0.000699521,8.41E-05,0.000266297,0.000292278,3.00E-05,4.22E-06,1.13E-06,0,0,0,29,0.587275035,0.196552787,0.066366267,0.041050657,0.107852563,0.000807653,0.000117317,3.12E-05,0,0,0,-0.067035888,0.025883883,0.011282511,0.007137798,0.022533846,0.000164579,2.60E-05,7.28E-06,0,0,0,0.044304193,6.166154417,0.223981995,0.231769387,0.164580925,0.093467467,0.656818587
