,DAY,SUSCEPTIBLE,EXPOSED,PRESYMPTOMATIC,SYMPTOMATIC,MILD,SEVERE,ASYMPTOMATIC1,ASYMPTOMATIC2,RECOVERED,DECEASED,HOSPITALIZED,SUSCEPTIBLE_AGE0-9,SUSCEPTIBLE_AGE10-19,SUSCEPTIBLE_AGE20-29,SUSCEPTIBLE_AGE30-39,SUSCEPTIBLE_AGE40-49,SUSCEPTIBLE_AGE50-59,SUSCEPTIBLE_AGE60-69,SUSCEPTIBLE_AGE70+,EXPOSED_AGE0-9,EXPOSED_AGE10-19,EXPOSED_AGE20-29,EXPOSED_AGE30-39,EXPOSED_AGE40-49,EXPOSED_AGE50-59,EXPOSED_AGE60-69,EXPOSED_AGE70+,PRESYMPTOMATIC_AGE0-9,PRESYMPTOMATIC_AGE10-19,PRESYMPTOMATIC_AGE20-29,PRESYMPTOMATIC_AGE30-39,PRESYMPTOMATIC_AGE40-49,PRESYMPTOMATIC_AGE50-59,PRESYMPTOMATIC_AGE60-69,PRESYMPTOMATIC_AGE70+,SYMPTOMATIC_AGE0-9,SYMPTOMATIC_AGE10-19,SYMPTOMATIC_AGE20-29,SYMPTOMATIC_AGE30-39,SYMPTOMATIC_AGE40-49,SYMPTOMATIC_AGE50-59,SYMPTOMATIC_AGE60-69,SYMPTOMATIC_AGE70+,MILD_AGE0-9,MILD_AGE10-19,MILD_AGE20-29,MILD_AGE30-39,MILD_AGE40-49,MILD_AGE50-59,MILD_AGE60-69,MILD_AGE70+,SEVERE_AGE0-9,SEVERE_AGE10-19,SEVERE_AGE20-29,SEVERE_AGE30-39,SEVERE_AGE40-49,SEVERE_AGE50-59,SEVERE_AGE60-69,SEVERE_AGE70+,ASYMPTOMATIC1_AGE0-9,ASYMPTOMATIC1_AGE10-19,ASYMPTOMATIC1_AGE20-29,ASYMPTOMATIC1_AGE30-39,ASYMPTOMATIC1_AGE40-49,ASYMPTOMATIC1_AGE50-59,ASYMPTOMATIC1_AGE60-69,ASYMPTOMATIC1_AGE70+,ASYMPTOMATIC2_AGE0-9,ASYMPTOMATIC2_AGE10-19,ASYMPTOMATIC2_AGE20-29,ASYMPTOMATIC2_AGE30-39,ASYMPTOMATIC2_AGE40-49,ASYMPTOMATIC2_AGE50-59,ASYMPTOMATIC2_AGE60-69,ASYMPTOMATIC2_AGE70+,RECOVERED_AGE0-9,RECOVERED_AGE10-19,RECOVERED_AGE20-29,RECOVERED_AGE30-39,RECOVERED_AGE40-49,RECOVERED_AGE50-59,RECOVERED_AGE60-69,RECOVERED_AGE70+,DECEASED_AGE0-9,DECEASED_AGE10-19,DECEASED_AGE20-29,DECEASED_AGE30-39,DECEASED_AGE40-49,DECEASED_AGE50-59,DECEASED_AGE60-69,DECEASED_AGE70+,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95
4023,74,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4024,75,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4025,76,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4026,77,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4027,78,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4028,79,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4029,80,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4030,81,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4031,82,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4032,83,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4033,84,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4034,85,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4035,86,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4036,87,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4037,88,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4038,89,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4039,90,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4040,91,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4041,92,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4042,93,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4043,94,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4044,95,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4045,96,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4046,97,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4047,98,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4048,99,57,0,0,0,0,0,0,0,18626,17,0,17,10,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3115,4829,3241,1806,1043,536,134,0,0,0,0,0,0,0,17,0,0,0,0
4049,78,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4050,79,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4051,80,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4052,81,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4053,82,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4054,83,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4055,84,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4056,85,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4057,86,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4058,87,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4059,88,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4060,89,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4061,90,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4062,91,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4063,92,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4064,93,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4065,94,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4066,95,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4067,96,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4068,97,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4069,98,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4070,99,50,0,0,0,0,0,0,0,18629,21,0,10,9,8,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3228,4889,3093,1694,1068,526,135,0,0,0,0,0,0,0,21,0,0,0,0
4071,84,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4072,85,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4073,86,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4074,87,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4075,88,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4076,89,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4077,90,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4078,91,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4079,92,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4080,93,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4081,94,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4082,95,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4083,96,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4084,97,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
